Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
3161,2022-06-15,272.04998779296875,275.70001220703125,270.0,270.0,7446565
3162,2022-06-16,259.29998779296875,282.54998779296875,258.45001220703125,280.0,11754891
3163,2022-06-17,261.29998779296875,267.79998779296875,249.35000610351562,258.5,16205333
3164,2022-06-20,248.25,266.79998779296875,248.25,265.3500061035156,7398184
3165,2022-06-21,254.0500030517578,258.6499938964844,238.3000030517578,248.35000610351562,17701689
3166,2022-06-22,247.3000030517578,253.0,245.10000610351562,251.89999389648438,7198933
3167,2022-06-23,252.60000610351562,258.70001220703125,247.5,249.0500030517578,8083950
3168,2022-06-24,264.45001220703125,265.20001220703125,256.0,256.0,9307365
3169,2022-06-27,272.8999938964844,277.6499938964844,268.20001220703125,270.95001220703125,12506733
3170,2022-06-28,270.25,274.79998779296875,267.75,270.04998779296875,7019512
3171,2022-06-29,270.04998779296875,274.3999938964844,267.25,267.95001220703125,5972377
3172,2022-06-30,262.8500061035156,275.6499938964844,261.1000061035156,272.0,5613740
3173,2022-07-01,263.25,264.8999938964844,255.10000610351562,262.8500061035156,4812767
3174,2022-07-04,261.70001220703125,266.5,261.0,263.8999938964844,3109382
3175,2022-07-05,262.75,269.3999938964844,262.0,263.3999938964844,3432267
3176,2022-07-06,262.70001220703125,265.54998779296875,260.0,264.1000061035156,3036307
3177,2022-07-07,275.6000061035156,275.79998779296875,265.04998779296875,265.5,11528099
3178,2022-07-08,271.54998779296875,278.6000061035156,269.0,277.8999938964844,7078212
3179,2022-07-11,285.1000061035156,285.1000061035156,269.25,270.0,14086766
3180,2022-07-12,292.75,299.3500061035156,286.04998779296875,286.79998779296875,22402570
3181,2022-07-13,286.6499938964844,299.6000061035156,285.0,298.3999938964844,8566423
3182,2022-07-14,283.70001220703125,289.79998779296875,277.0,288.0,6997656
3183,2022-07-15,286.75,287.95001220703125,283.25,286.0,4462588
3184,2022-07-18,289.8500061035156,294.45001220703125,286.79998779296875,289.3999938964844,5250758
3185,2022-07-19,293.3500061035156,294.8500061035156,285.25,286.95001220703125,6702529
3186,2022-07-20,289.8999938964844,296.79998779296875,288.54998779296875,296.0,4084090
3187,2022-07-21,294.0,295.0,288.45001220703125,290.95001220703125,5262525
3188,2022-07-22,291.29998779296875,297.0,290.6000061035156,294.95001220703125,3405202
3189,2022-07-25,291.70001220703125,295.25,289.1000061035156,291.29998779296875,4619772
3190,2022-07-26,297.70001220703125,303.3999938964844,290.1499938964844,291.8500061035156,13020068
3191,2022-07-27,312.45001220703125,312.54998779296875,298.1499938964844,299.0,11443716
3192,2022-07-28,321.95001220703125,326.8999938964844,313.0,321.0,17123340
3193,2022-07-29,313.95001220703125,325.6000061035156,307.29998779296875,323.25,11997017
3194,2022-08-01,321.8500061035156,325.0,305.54998779296875,314.6499938964844,14035834
3195,2022-08-02,328.54998779296875,332.5,319.1000061035156,321.0,12027692
3196,2022-08-03,339.6000061035156,344.95001220703125,321.29998779296875,329.8999938964844,22014140
3197,2022-08-04,347.25,354.0,336.0,344.95001220703125,24080322
3198,2022-08-05,332.04998779296875,346.3999938964844,329.8999938964844,345.70001220703125,11631810
3199,2022-08-08,328.6000061035156,334.6499938964844,322.04998779296875,328.3999938964844,9539478
3200,2022-08-10,339.75,341.8999938964844,329.1000061035156,330.70001220703125,11762358
3201,2022-08-11,342.3999938964844,348.8999938964844,341.1499938964844,342.79998779296875,8225491
3202,2022-08-12,345.1499938964844,348.8500061035156,342.5,343.0,6973783
3203,2022-08-16,362.3500061035156,362.3999938964844,349.0,349.0,22780049
3204,2022-08-17,380.45001220703125,380.45001220703125,366.25,367.0,20461889
3205,2022-08-18,399.45001220703125,399.45001220703125,388.54998779296875,389.5,25713957
3206,2022-08-19,411.95001220703125,418.8500061035156,391.1499938964844,407.70001220703125,34688719
3207,2022-08-22,432.5,432.5,419.3999938964844,420.1499938964844,24596270
3208,2022-08-23,410.8999938964844,424.8999938964844,410.8999938964844,421.0,13387626
3209,2022-08-24,390.3999938964844,390.3999938964844,390.3999938964844,390.3999938964844,2043074
3210,2022-08-25,393.5,409.0,370.8999938964844,370.8999938964844,7028189
3211,2022-08-26,375.5,393.5,373.8500061035156,393.5,7038810
3212,2022-08-29,394.25,394.25,356.75,360.04998779296875,6146175
3213,2022-08-30,413.95001220703125,413.95001220703125,395.45001220703125,400.0,6755214
3214,2022-09-01,408.5,418.8500061035156,400.04998779296875,417.0,5302707
3215,2022-09-02,401.25,415.0,400.0,413.3500061035156,2852897
3216,2022-09-05,389.8500061035156,407.0,385.54998779296875,403.6499938964844,3344426
3217,2022-09-06,407.75,409.29998779296875,386.0,392.0,3907288
3218,2022-09-07,406.29998779296875,415.75,401.25,404.70001220703125,2901689
3219,2022-09-08,401.8999938964844,413.5,399.0,413.0,2271073
3220,2022-09-09,397.0,406.8500061035156,395.0,405.75,2420630
3221,2022-09-12,397.6000061035156,402.8999938964844,395.5,402.0,2022749
3222,2022-09-13,393.6000061035156,400.5,392.5,400.5,2257842
3223,2022-09-14,384.54998779296875,397.0,383.29998779296875,385.75,3469526
3224,2022-09-15,399.20001220703125,399.95001220703125,383.0,389.5,2988397
3225,2022-09-16,387.75,399.8999938964844,383.0,399.0,2709516
3226,2022-09-19,391.8500061035156,394.75,384.0,390.0,2823886
3227,2022-09-20,398.25,409.1499938964844,388.25,393.0,3996416
3228,2022-09-21,390.5,405.0,384.0,398.8999938964844,3388489
3229,2022-09-22,396.25,400.0,383.3999938964844,388.0,1971580
3230,2022-09-23,385.6000061035156,397.0,383.8500061035156,396.25,2420004
3231,2022-09-26,366.5,380.0,366.3500061035156,380.0,2988611
3232,2022-09-27,372.54998779296875,383.0,362.0,363.95001220703125,2339421
3233,2022-09-28,367.75,382.04998779296875,366.0,370.0,1676824
3234,2022-09-29,369.45001220703125,379.8999938964844,367.5,374.70001220703125,1385006
3235,2022-09-30,373.5,376.0,366.0,366.0,1690723
3236,2022-10-03,354.8500061035156,375.70001220703125,354.8500061035156,375.0,1931959
3237,2022-10-04,352.5,368.0,337.1499938964844,360.0,2779946
3238,2022-10-06,370.1000061035156,370.1000061035156,353.54998779296875,354.75,1994184
3239,2022-10-07,372.8500061035156,377.79998779296875,365.29998779296875,374.8999938964844,1879863
3240,2022-10-10,365.3500061035156,370.3999938964844,361.6000061035156,366.0,1240213
3241,2022-10-11,356.8500061035156,369.95001220703125,354.5,369.95001220703125,1291290
3242,2022-10-12,356.79998779296875,360.0,340.0,356.8500061035156,1955604
3243,2022-10-13,346.8500061035156,356.95001220703125,341.70001220703125,356.95001220703125,1634737
3244,2022-10-14,331.25,358.8500061035156,329.54998779296875,355.0,2538711
3245,2022-10-17,340.6499938964844,342.20001220703125,315.25,330.0,2701207
3246,2022-10-18,345.6000061035156,349.04998779296875,339.29998779296875,341.0,1546923
3247,2022-10-19,333.6000061035156,347.95001220703125,330.29998779296875,345.6000061035156,1655056
3248,2022-10-20,338.45001220703125,340.0,328.0,331.0,1259259
3249,2022-10-21,332.20001220703125,342.0,330.0,342.0,1352136
3250,2022-10-24,335.54998779296875,342.0,333.0,337.0,402414
3251,2022-10-25,332.3500061035156,338.6499938964844,330.0,336.0,974407
3252,2022-10-27,337.3999938964844,339.5,331.79998779296875,334.95001220703125,1134682
3253,2022-10-28,333.29998779296875,339.95001220703125,332.0,338.3500061035156,774103
3254,2022-10-31,334.8999938964844,337.29998779296875,330.1000061035156,334.3999938964844,1406093
3255,2022-11-01,348.8999938964844,351.6000061035156,330.45001220703125,337.1000061035156,2371160
3256,2022-11-02,343.1499938964844,353.79998779296875,337.6000061035156,350.0,1677538
3257,2022-11-03,336.75,343.3999938964844,336.04998779296875,341.0,1135056
3258,2022-11-04,346.8500061035156,350.0,332.75,338.0,1800682
3259,2022-11-07,348.6000061035156,350.0,342.75,348.0,1380946
3260,2022-11-09,365.79998779296875,366.0,345.0,348.6000061035156,3891628
3261,2022-11-10,371.3999938964844,377.0,358.0,365.79998779296875,2938662
3262,2022-11-11,360.20001220703125,378.0,353.0,376.0,3406069
3263,2022-11-14,359.79998779296875,365.04998779296875,342.20001220703125,348.1499938964844,3238002
3264,2022-11-15,357.04998779296875,358.5,353.0,355.8999938964844,1265382
3265,2022-11-16,345.1499938964844,356.8500061035156,342.3999938964844,356.5,1790067
3266,2022-11-17,336.0,343.95001220703125,334.5,343.0,1678802
3267,2022-11-18,336.5,349.79998779296875,329.0,339.95001220703125,1345504
3268,2022-11-21,331.20001220703125,338.0,330.0,338.0,854114
3269,2022-11-22,328.5,335.0,325.0,332.0,1318384
3270,2022-11-23,325.95001220703125,331.95001220703125,323.0,329.0,1106098
3271,2022-11-24,324.95001220703125,329.8999938964844,323.0,327.95001220703125,896931
3272,2022-11-25,323.95001220703125,327.0,318.5,326.0,1084355
3273,2022-11-28,328.25,337.0,326.8999938964844,327.1000061035156,2544419
3274,2022-11-29,324.70001220703125,332.8999938964844,323.5,330.0,1783244
3275,2022-11-30,332.75,335.8999938964844,322.5,325.0,3528568
3276,2022-12-01,330.3999938964844,339.8999938964844,328.5,336.5,3402035
3277,2022-12-02,325.29998779296875,330.3500061035156,324.0,329.0,2332809
3278,2022-12-05,323.04998779296875,326.95001220703125,322.04998779296875,326.95001220703125,1801476
3279,2022-12-06,324.79998779296875,331.70001220703125,321.8999938964844,322.95001220703125,2679257
3280,2022-12-07,324.45001220703125,328.3999938964844,323.25,325.8999938964844,1430486
3281,2022-12-08,323.75,329.0,323.04998779296875,326.1000061035156,1553350
3282,2022-12-09,316.04998779296875,325.95001220703125,311.0,325.3999938964844,2958588
3283,2022-12-12,310.20001220703125,317.0,307.04998779296875,315.0,2657723
3284,2022-12-13,323.0,325.70001220703125,310.5,310.5,6144873
3285,2022-12-14,319.3500061035156,326.8999938964844,317.3500061035156,322.79998779296875,3340492
3286,2022-12-15,315.45001220703125,322.54998779296875,314.5,320.6499938964844,1720989
3287,2022-12-16,307.8999938964844,317.70001220703125,306.0,315.0,4178496
3288,2022-12-19,305.79998779296875,309.8999938964844,301.0,309.0,3057699
3289,2022-12-20,305.75,308.95001220703125,301.20001220703125,306.0,2087377
3290,2022-12-21,290.5,308.8999938964844,290.5,308.0,4144435
3291,2022-12-22,276.0,290.5,276.0,290.0,5151717
3292,2022-12-23,262.20001220703125,267.70001220703125,262.20001220703125,267.1499938964844,3250142
3293,2022-12-26,275.29998779296875,275.29998779296875,249.10000610351562,249.10000610351562,2619914
3294,2022-12-27,289.04998779296875,289.04998779296875,271.1000061035156,274.5,2420865
3295,2022-12-28,303.5,303.5,289.6000061035156,292.75,1806215
3296,2022-12-29,304.5,308.3999938964844,291.29998779296875,305.0,2360636
3297,2022-12-30,299.54998779296875,308.0,298.0,305.8999938964844,1391817
3298,2023-01-02,298.1499938964844,304.8999938964844,293.29998779296875,303.0,1737675
3299,2023-01-03,294.75,301.0,293.5,298.1499938964844,1411312
3300,2023-01-04,286.6000061035156,296.0,284.54998779296875,294.75,1643562
3301,2023-01-05,288.75,293.20001220703125,277.0,287.95001220703125,1868579
3302,2023-01-06,283.3999938964844,291.0,281.1000061035156,290.70001220703125,2199728
3303,2023-01-09,287.70001220703125,294.0,285.20001220703125,286.95001220703125,1770223
3304,2023-01-10,279.20001220703125,287.95001220703125,274.6499938964844,287.95001220703125,2577634
3305,2023-01-11,276.20001220703125,283.3999938964844,274.54998779296875,281.79998779296875,1976038
3306,2023-01-12,273.6499938964844,280.70001220703125,270.04998779296875,277.6499938964844,2016739
3307,2023-01-13,278.70001220703125,280.0,272.0,274.8999938964844,1512469
3308,2023-01-16,272.95001220703125,282.20001220703125,271.5,281.0,1956213
3309,2023-01-17,281.95001220703125,283.25,271.75,273.45001220703125,2342614
3310,2023-01-18,278.70001220703125,283.0,277.0,282.5,1202697
3311,2023-01-19,277.54998779296875,280.45001220703125,273.20001220703125,276.5,1376944
3312,2023-01-20,275.04998779296875,277.0,273.3999938964844,276.8500061035156,1047243
3313,2023-01-23,273.20001220703125,276.70001220703125,271.1499938964844,275.45001220703125,1204085
3314,2023-01-24,274.6499938964844,279.29998779296875,272.29998779296875,274.70001220703125,1465473
3315,2023-01-25,261.0,273.0,260.95001220703125,273.0,3626722
3316,2023-01-27,247.9499969482422,250.0500030517578,247.9499969482422,250.0,2322603
3317,2023-01-30,235.5500030517578,235.5500030517578,235.5500030517578,235.5500030517578,1475925
3318,2023-01-31,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,1489382
3319,2023-02-01,212.64999389648438,223.0,212.64999389648438,219.0,14476793
3320,2023-02-02,202.0500030517578,202.0500030517578,202.0500030517578,202.0500030517578,768655
3321,2023-02-03,191.9499969482422,191.9499969482422,191.9499969482422,191.9499969482422,990679
3322,2023-02-06,182.35000610351562,182.35000610351562,182.35000610351562,182.35000610351562,993619
3323,2023-02-07,173.25,186.0,173.25,173.25,122308732
3324,2023-02-08,181.89999389648438,181.89999389648438,171.0,173.25,27906893
3325,2023-02-09,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,4471756
3326,2023-02-10,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,2082042
3327,2023-02-13,156.0,163.0,156.0,156.0,5574579
3328,2023-02-14,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,940729
3329,2023-02-15,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,1576621
3330,2023-02-16,147.8000030517578,147.8000030517578,142.0,142.0,20084998
3331,2023-02-17,155.14999389648438,155.14999389648438,152.0500030517578,152.4499969482422,3197811
3332,2023-02-20,162.89999389648438,162.89999389648438,150.8000030517578,158.25,29505822
3333,2023-02-21,171.0,171.0,166.1999969482422,166.89999389648438,6646310
3334,2023-02-22,162.4499969482422,178.89999389648438,162.4499969482422,177.0,25913753
3335,2023-02-23,154.35000610351562,158.64999389648438,154.35000610351562,156.0500030517578,22738196
3336,2023-02-24,146.64999389648438,156.6999969482422,146.64999389648438,150.10000610351562,12016838
3337,2023-02-27,139.35000610351562,145.60000610351562,139.35000610351562,142.0500030517578,9057254
3338,2023-02-28,146.3000030517578,146.3000030517578,132.39999389648438,135.10000610351562,27171503
3339,2023-03-01,153.60000610351562,153.60000610351562,152.14999389648438,153.0,1372548
3340,2023-03-02,161.25,161.25,161.25,161.25,1030431
3341,2023-03-03,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,648028
3342,2023-03-06,177.75,177.75,177.75,177.75,2877047
3343,2023-03-08,186.60000610351562,186.60000610351562,175.10000610351562,183.10000610351562,19786702
3344,2023-03-09,195.89999389648438,195.89999389648438,188.14999389648438,195.89999389648438,43138384
3345,2023-03-10,204.89999389648438,205.64999389648438,187.25,193.0,34315072
3346,2023-03-13,215.10000610351562,215.10000610351562,211.0500030517578,211.6999969482422,22286761
3347,2023-03-14,204.35000610351562,217.35000610351562,204.35000610351562,217.35000610351562,14455921
3348,2023-03-15,201.8000030517578,214.5500030517578,194.14999389648438,194.14999389648438,45364592
3349,2023-03-16,198.6999969482422,205.9499969482422,195.1999969482422,200.5,17003632
3350,2023-03-17,199.9499969482422,205.3000030517578,198.25,203.85000610351562,11391354
3351,2023-03-20,190.1999969482422,196.8000030517578,189.9499969482422,193.0,12119227
3352,2023-03-21,199.6999969482422,199.6999969482422,186.5500030517578,191.89999389648438,12141316
3353,2023-03-22,204.0500030517578,207.6999969482422,201.14999389648438,203.14999389648438,10063003
3354,2023-03-23,201.39999389648438,211.39999389648438,200.3000030517578,201.6999969482422,14688196
3355,2023-03-24,192.60000610351562,204.0,192.14999389648438,202.5500030517578,13774170
3356,2023-03-27,183.0,195.60000610351562,183.0,195.60000610351562,8057710
3357,2023-03-28,173.85000610351562,183.0,173.85000610351562,178.9499969482422,5385184
3358,2023-03-29,182.5,182.5,166.39999389648438,167.0,16463799
3359,2023-03-31,191.60000610351562,191.60000610351562,188.64999389648438,190.4499969482422,7735789
3360,2023-04-03,190.5500030517578,195.9499969482422,186.0,195.0,8826718
3361,2023-04-05,190.10000610351562,194.0,186.39999389648438,189.0,6249626
3362,2023-04-06,192.1999969482422,196.9499969482422,187.10000610351562,191.3000030517578,11740797
3363,2023-04-10,194.0,197.6999969482422,193.0,193.39999389648438,6052568
3364,2023-04-11,194.0,198.3000030517578,193.10000610351562,194.3000030517578,5731535
3365,2023-04-12,192.4499969482422,196.89999389648438,191.60000610351562,194.89999389648438,6182146
3366,2023-04-13,189.14999389648438,193.8000030517578,188.10000610351562,192.4499969482422,3351950
3367,2023-04-17,189.4499969482422,192.0,187.75,189.3000030517578,3092968
3368,2023-04-18,188.35000610351562,191.5,187.1999969482422,190.35000610351562,2348374
3369,2023-04-19,187.3000030517578,189.4499969482422,185.1999969482422,188.8000030517578,3119628
3370,2023-04-20,195.8000030517578,196.64999389648438,187.0,188.5,11055623
3371,2023-04-21,199.25,200.5,193.60000610351562,200.0,11239848
3372,2023-04-24,201.39999389648438,203.39999389648438,194.39999389648438,199.0,6274761
3373,2023-04-25,205.64999389648438,210.39999389648438,200.0,201.0,11876735
3374,2023-04-26,211.35000610351562,214.0,203.3000030517578,206.25,8721982
3375,2023-04-27,214.14999389648438,216.0,210.5,211.3000030517578,6881701
3376,2023-04-28,224.85000610351562,224.85000610351562,215.0,215.64999389648438,7457724
